version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
1.03,en,US-GG-13160,Women's Centre for Peace and Development WOPED,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-12-10T13:06:55.000
1.03,en,US-GG-13161,Global Interfaith Partnership,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-28T20:40:39.000
1.03,en,US-GG-13163,Jack & Jill Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-06T13:03:56.000
1.03,en,US-GG-13164,Peace Dialogue NGO,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-31T12:41:23.000
1.03,en,US-GG-13168,Asociacion colectivo Mujeres Al Derecho,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-12-23T13:05:21.000
1.03,en,US-GG-13177,Suti Natun Juger Pratyasha,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-04T21:36:00.000
1.03,en,US-GG-13179,Eldany Charitable Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-17T20:30:52.000
1.03,en,US-GG-13181,Azerbaijan Campaign to Ban Landmines,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-02-16T16:29:31.000
1.03,en,US-GG-13183,HEART OF MERCIES UGANDA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-13190,Foundation University,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T21:49:00.000
1.03,en,US-GG-13196,Street Child,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-16T13:48:12.000
1.03,en,US-GG-13197,Udruzenje 'Nova Generacija' - Assotiation 'New Generation',data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-07T14:28:42.000
1.03,en,US-GG-13198,YEDID:  The Association for Community Empowerment,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-14T12:05:11.000
1.03,en,US-GG-13202,COANIQUEM Burned Children Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-15T13:38:07.000
1.03,en,US-GG-13203,ECOLIFE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13206,HelpLaw Ghana,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-03T12:03:12.000
1.03,en,US-GG-13216,Matushree Parsanba Charitable Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-29T14:47:48.000
1.03,en,US-GG-13219,hope link development project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-15T12:07:18.000
1.03,en,US-GG-13222,Kwah Dao (formerly The Burmese Refugee Project),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-06T18:35:15.000
1.03,en,US-GG-13223,Mighty Oaks Children's Therapy Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-07T13:04:16.000
1.03,en,US-GG-13225,"All Hands Volunteers, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-01T20:12:52.000
1.03,en,US-GG-13226,Visionary Foundation Pakistan,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-07T13:04:16.000
1.03,en,US-GG-13229,Kharkiv rehabilitation centre 'Pravo vibora',data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-09T18:11:02.000
1.03,en,US-GG-13236,Society For The Advancement Of The  Caribbean Diaspora (SACD),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13240,Hindu Charities For America,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13241,S.C.R.A.P. Gallery (Student Creative Recycle Art Program),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-08T13:03:56.000
1.03,en,US-GG-13246,Ma'an Network,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-08T13:03:56.000
1.03,en,US-GG-13249,Woldeamanuel Dubale Foundation(WaDF),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13250,Mercy's Village International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13253,Creative Montessori Learning Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
1.03,en,US-GG-13260,Soy Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-14T14:09:52.000
1.03,en,US-GG-13262,Tag a Life International Trust (TaLI),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-29T12:02:51.000
1.03,en,US-GG-13264,Society For Integreted Rural Development (SFIRD),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13274,MarriageTeam,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:58:13.000
1.03,en,US-GG-13278,Edu-Futuro (Educacion Para Nuestro Futuro),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-08T13:03:56.000
1.03,en,US-GG-13282,"Horses4Heroes, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-08T13:03:56.000
1.03,en,US-GG-13284,Rural care Ministries,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T22:04:43.000
1.03,en,US-GG-13286,Real Stories Gallery Foundation 501c3,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-03-13T01:15:00.000
1.03,en,US-GG-13289,Kenya Slum Youth Development Organization (KESYDO),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-07-02T08:46:18.000
1.03,en,US-GG-13290,FISULAB - CENTRO DE REHABILITACION PARA NINOS CON LABIO Y PALADAR FISURADO,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-12T13:39:29.000
1.03,en,US-GG-13305,Montessori Institute Northwest - 2013 Congress,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-16T13:04:00.000
1.03,en,US-GG-13308,THE LORD JESUS TRUST(LJT),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13309,Cameroon Football Development Program,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-19T14:41:48.000
1.03,en,US-GG-13313,Rays of Hope International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-03T18:44:28.000
1.03,en,US-GG-13319,Partnership for every child,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-01T12:01:16.000
1.03,en,US-GG-13320,Design Systems Association,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-08T13:03:56.000
1.03,en,US-GG-13322,Ignitus Worldwide,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-08T13:03:57.000
1.03,en,US-GG-13324,GlobeMed at University of Cincinnati,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-09T13:33:10.000
1.03,en,US-GG-13330,Midwives on Missions of Service,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-20T00:30:26.000
1.03,en,US-GG-13332,Passage for Aid and Development Association(PADA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-28T12:04:59.000
1.03,en,US-GG-13335,Fundacion Rescate para Animales Desamparados (FRAD),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-02-10T16:21:57.000
1.03,en,US-GG-13336,Puppeteers Without Borders,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13339,Kep Gardens Association,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-15T13:03:56.000
1.03,en,US-GG-13342,GlobeMed at Penn State,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-02T12:04:22.000
1.03,en,US-GG-13347,Lifeworks NW,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-06-24T19:12:42.000
1.03,en,US-GG-13348,GlobeMed at Truman State,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-15T13:01:48.000
1.03,en,US-GG-13351,Social Change Assistance Trust (SCAT),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-21T14:21:39.000
1.03,en,US-GG-13352,"Riding Star Ranch, Inc",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-28T15:55:25.000
1.03,en,US-GG-13357,GloBall Giving,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13360,LUTHER COLLEGE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-07T16:30:25.000
1.03,en,US-GG-13361,The Haiti Health Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-15T13:06:22.000
1.03,en,US-GG-13363,"Stamp Out Starvation Of Horses, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-16T12:04:30.000
1.03,en,US-GG-13366,free press association of japan,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13367,Child Action Rural Development Society (CARDS),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-26T12:36:23.000
1.03,en,US-GG-13372,University of the People,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-10-28T15:42:57.000
1.03,en,US-GG-13377,WildCare Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-07T13:04:16.000
1.03,en,US-GG-13379,Action Works Nepal,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T12:04:10.000
1.03,en,US-GG-13386,Youth Alliance for Justice and Peace,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13395,Happy Hearts Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-07T13:04:16.000
1.03,en,US-GG-13396,Friends of Ninos de Guatemala,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-14T21:23:43.000
1.03,en,US-GG-13398,Friends of the Needy Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13399,SAADHANA EDUCATIONAL AND RURAL DEVELOPMENT SOCIETY,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-13401,We Are Watching You,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-13406,Women's Empowerment Link (WEL),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13407,Pakistan Myasthenic Welfare Organisation(PMWO),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-03T12:03:12.000
1.03,en,US-GG-13408,Music Workshop,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-28T16:01:08.000
1.03,en,US-GG-13410,Centre for African Bio-Entrepreneurship (CABE),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-06T13:03:56.000
1.03,en,US-GG-13412,Outreach Uganda,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-13T14:05:45.000
1.03,en,US-GG-13414,The Avicenna Group,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-08T13:03:57.000
1.03,en,US-GG-13415,GENESIS EDUCATIONAL AND CHARITABLE TRUST,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-30T16:32:54.000
1.03,en,US-GG-13417,GlobeMed at Dartmouth,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-12T14:15:07.000
1.03,en,US-GG-13419,Maisha Mapya Initiative,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13420,Anna Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-07T13:04:16.000
1.03,en,US-GG-13421,SOS Children's Villages,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T18:01:26.000
1.03,en,US-GG-13424,Resolve Network,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13426,MAFRAD,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-08-04T13:36:46.000
1.03,en,US-GG-13430,CORPluS Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-20T13:33:09.000
1.03,en,US-GG-13436,"FORWARD - Germany, e.V.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-12-23T13:05:21.000
1.03,en,US-GG-13437,GlobeMed at UChicago,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-03-06T21:31:01.000
1.03,en,US-GG-13442,Liamsiri Mar Hill Association,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-12T12:06:10.000
1.03,en,US-GG-13444,YOUNG PROFESSIONALS FORUM,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-03T16:49:40.000
1.03,en,US-GG-13445,"Institute of Population, Health and Development",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-13446,Kidpower India,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T22:04:43.000
1.03,en,US-GG-13447,Shanghai United Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-14T21:23:43.000
1.03,en,US-GG-13451,Integrated Rural Community Center for Agriculture,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-04T21:36:00.000
1.03,en,US-GG-13452,Simon Communities of Ireland,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T21:00:25.000
1.03,en,US-GG-13455,Maddie's Blankets,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-07T13:04:16.000
1.03,en,US-GG-13461,CAMPAIGN FOR LEARNING DISABILITIES,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-10-09T13:21:47.000
1.03,en,US-GG-13463,Doctors Without Borders,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-01T18:45:24.000
1.03,en,US-GG-13482,Primary Education Project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-12T13:39:29.000
1.03,en,US-GG-13483,Disabled Refugees Projects (DRP),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-15T13:03:56.000
1.03,en,US-GG-13485,"Dive maky, o.z.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-20T13:39:42.000
1.03,en,US-GG-13487,Liberian Energy Network,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13493,Hunger Relief International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-04T20:30:02.000
1.03,en,US-GG-13494,KANTHI SAMSTHA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T22:04:43.000
1.03,en,US-GG-13500,Miles of Help Through Christ,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-07-17T12:04:50.000
1.03,en,US-GG-13507,Peace One Day,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-26T13:05:52.000
1.03,en,US-GG-13509,Africa's Children's Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-06T13:03:56.000
1.03,en,US-GG-13511,Breakthrough Breast Cancer,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T18:01:26.000
1.03,en,US-GG-13512,Hope Ministries,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-13513,Trace Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-15T13:06:22.000
1.03,en,US-GG-13514,GOALS Haiti,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-03T18:44:28.000
1.03,en,US-GG-13518,Lao Disabled People's Association,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-16T14:16:09.000
1.03,en,US-GG-13520,Traditional Arts and Ethnology Centre (TAEC) via the Luang Prabang Fund for Culture and Conservation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-15T13:06:22.000
1.03,en,US-GG-13528,PlanetRead -TBD,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:58:14.000
1.03,en,US-GG-13529,Himalayan Healthcare,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T18:08:17.000
1.03,en,US-GG-13531,Corporacion Interactuar,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-15T13:06:22.000
1.03,en,US-GG-13532,JUMUIYA WOMEN GROUP,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-01T13:41:06.000
1.03,en,US-GG-13534,OBCR Cambodia,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T18:01:26.000
1.03,en,US-GG-13540,ColaLife,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-05T21:35:49.000
1.03,en,US-GG-13541,MamAfrica,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-16T14:06:53.000
1.03,en,US-GG-13542,GRINNELL COLLEGE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-28T13:02:05.000
1.03,en,US-GG-13543,mindyourmind of Family Service Thames Valley,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-01T14:29:05.000
1.03,en,US-GG-13544,Arogya World,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-20T20:23:27.000
1.03,en,US-GG-13549,NIDAN,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-24T15:53:00.000
1.03,en,US-GG-13550,"Community Development Center Kathmandu, Nepal",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-25T09:05:56.000
1.03,en,US-GG-13553,Afrika Tikkun,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-11T13:35:48.000
1.03,en,US-GG-13557,Health by Motorbike,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-08T13:03:57.000
1.03,en,US-GG-13558,Girl Determined,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T15:48:57.000
1.03,en,US-GG-13562,Yayasan Rama Sesana,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-06T13:38:54.000
1.03,en,US-GG-13563,"Autism Pensacola, Incorporated",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-15T14:08:21.000
1.03,en,US-GG-13569,Action Africa Help Zambia,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-16T13:04:00.000
1.03,en,US-GG-13570,IkamvaYouth,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-19T10:03:12.000
1.03,en,US-GG-13577,GlobeMed at Amherst College,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-06T13:03:56.000
1.03,en,US-GG-13582,rambira arise network youth group,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13584,12 PLUS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-08T13:33:05.000
1.03,en,US-GG-13585,"Full Moon Farm, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-26T13:51:52.000
1.03,en,US-GG-13586,"Childhope Asia Philippines, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-24T14:13:26.000
1.03,en,US-GG-13587,Community Agroecology Network,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13588,Christian Health Association of Malawi,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-16T13:04:00.000
1.03,en,US-GG-13591,Guayaki Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-09-09T17:39:26.000
1.03,en,US-GG-13594,Bread for the Poor-Sierra Leone,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-10-22T13:20:01.000
1.03,en,US-GG-13596,Passion Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-26T14:15:00.000
1.03,en,US-GG-13598,Pass Love Charity Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13602,READ Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-13605,SEWA Rural,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-13606,Washington State University Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-08T18:10:47.000
1.03,en,US-GG-13612,Partners In Development,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-13617,FACE Africa,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-01T12:06:33.000
1.03,en,US-GG-13621,Global Partnership for Afghanistan,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-07T13:04:16.000
1.03,en,US-GG-13622,Traverse Operations,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-13624,Pamoja for change organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-20T12:07:04.000
1.03,en,US-GG-13625,YMCA of New Rochelle,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-19T12:07:20.000
1.03,en,US-GG-13627,Nochlezhka,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-14T21:23:43.000
1.03,en,US-GG-13632,FUNDACION AMOR Y VIDA PARA TODOS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-05T12:04:50.000
1.03,en,US-GG-13636,Hands for a Bridge,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-15T13:06:22.000
1.03,en,US-GG-13646,the Alzheimer Society of Ireland,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-20T12:07:04.000
1.03,en,US-GG-13647,Brighter Days Foundation International Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-29T14:10:46.000
1.03,en,US-GG-13649,"Self Help Initiative for Sustainable Development (SHIFSD Liberia), Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13655,Equip Manyatta,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-08T21:11:28.000
1.03,en,US-GG-13657,Vigilant Lady Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-28T12:04:59.000
1.03,en,US-GG-13665,"The Rights of the Child, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-13667,African Youth Initiative Network (AYINET),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-24T12:04:49.000
1.03,en,US-GG-13682,GoYeTherefore (GYT) - Zambia,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-14T12:46:14.000
1.03,en,US-GG-13693,Musical Youth Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-02T14:13:01.000
1.03,en,US-GG-13695,Sarthak Prayas,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-07T15:05:41.000
1.03,en,US-GG-13699,"SANTI (Social Association for Nourishment, Training & Improvement )",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-27T11:50:56.000
1.03,en,US-GG-13708,Crescent Educational Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-05-19T13:28:59.000
1.03,en,US-GG-13713,onevillage Global,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-24T12:04:49.000
1.03,en,US-GG-13721,Xenophon Therapeutic Riding Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-24T12:04:49.000
